data i godzina,cena średnia[zł/MWh]
1.01.2025 00:00:00,10,885
1.01.2025 01:00:00,-2,52
1.01.2025 02:00:00,-14,6525
1.01.2025 03:00:00,-23,09
1.01.2025 04:00:00,-39,5
1.01.2025 05:00:00,-40,29
1.01.2025 06:00:00,-69,585
1.01.2025 07:00:00,-85,6475
1.01.2025 08:00:00,-117,9675
1.01.2025 09:00:00,-215,825
1.01.2025 10:00:00,-272,8725
1.01.2025 11:00:00,-266,315
1.01.2025 12:00:00,-216,97
1.01.2025 13:00:00,-84,665
1.01.2025 14:00:00,-23,7925
1.01.2025 15:00:00,23,7875
1.01.2025 16:00:00,52,3525
1.01.2025 17:00:00,58,7775
1.01.2025 18:00:00,54,7475
1.01.2025 19:00:00,51,0825
1.01.2025 20:00:00,46,235
1.01.2025 21:00:00,27,4375
1.01.2025 22:00:00,18,465
1.01.2025 23:00:00,-9,59
2.01.2025 00:00:00,-53,06
2.01.2025 01:00:00,-47,1425
2.01.2025 02:00:00,-56,805
2.01.2025 03:00:00,-49,2775
2.01.2025 04:00:00,-47,33
2.01.2025 05:00:00,-13,635
2.01.2025 06:00:00,108,5725
2.01.2025 07:00:00,302,53
2.01.2025 08:00:00,399,16
2.01.2025 09:00:00,432,4675
2.01.2025 10:00:00,440,9075
2.01.2025 11:00:00,427,845
2.01.2025 12:00:00,402,5775
2.01.2025 13:00:00,424,6625
2.01.2025 14:00:00,456,7825
2.01.2025 15:00:00,513,9875
2.01.2025 16:00:00,554,65
2.01.2025 17:00:00,593,07
2.01.2025 18:00:00,609,08
2.01.2025 19:00:00,573,045
2.01.2025 20:00:00,538,285
2.01.2025 21:00:00,468,9175
2.01.2025 22:00:00,439,7
2.01.2025 23:00:00,364,3625
3.01.2025 00:00:00,364,245
3.01.2025 01:00:00,325,355
3.01.2025 02:00:00,303,99
3.01.2025 03:00:00,297,205
3.01.2025 04:00:00,268,3475
3.01.2025 05:00:00,296,53
3.01.2025 06:00:00,395,365
3.01.2025 07:00:00,426,27
3.01.2025 08:00:00,455,4925
3.01.2025 09:00:00,455,8725
3.01.2025 10:00:00,400,8175
3.01.2025 11:00:00,356,7725
3.01.2025 12:00:00,359,24
3.01.2025 13:00:00,371,19
3.01.2025 14:00:00,390,53
3.01.2025 15:00:00,416,7325
3.01.2025 16:00:00,451,595
3.01.2025 17:00:00,468,4725
3.01.2025 18:00:00,474,485
3.01.2025 19:00:00,474,6825
3.01.2025 20:00:00,435,0675
3.01.2025 21:00:00,389,93
3.01.2025 22:00:00,379,835
3.01.2025 23:00:00,317,63
4.01.2025 00:00:00,264,61
4.01.2025 01:00:00,266,305
4.01.2025 02:00:00,254,2125
4.01.2025 03:00:00,272,665
4.01.2025 04:00:00,311,04
4.01.2025 05:00:00,356,6625
4.01.2025 06:00:00,410,445
4.01.2025 07:00:00,478,07
4.01.2025 08:00:00,528,185
4.01.2025 09:00:00,551,4325
4.01.2025 10:00:00,541,2075
4.01.2025 11:00:00,527,2525
4.01.2025 12:00:00,526,615
4.01.2025 13:00:00,540,68
4.01.2025 14:00:00,587,49
4.01.2025 15:00:00,721,8675
4.01.2025 16:00:00,669,0775
4.01.2025 17:00:00,650,345
4.01.2025 18:00:00,630,2025
4.01.2025 19:00:00,600,0125
4.01.2025 20:00:00,565,655
4.01.2025 21:00:00,523,7575
4.01.2025 22:00:00,495,9225
4.01.2025 23:00:00,453,955
5.01.2025 00:00:00,438,435
5.01.2025 01:00:00,404,4875
5.01.2025 02:00:00,381,0475
5.01.2025 03:00:00,370,415
5.01.2025 04:00:00,362,0125
5.01.2025 05:00:00,345,8825
5.01.2025 06:00:00,336,46
5.01.2025 07:00:00,368,0375
5.01.2025 08:00:00,399,715
5.01.2025 09:00:00,431,955
5.01.2025 10:00:00,442,3375
5.01.2025 11:00:00,438,2175
5.01.2025 12:00:00,446,0125
5.01.2025 13:00:00,458,1175
5.01.2025 14:00:00,488,7175
5.01.2025 15:00:00,497,7775
5.01.2025 16:00:00,486,6525
5.01.2025 17:00:00,469,61
5.01.2025 18:00:00,446,2675
5.01.2025 19:00:00,444,5975
5.01.2025 20:00:00,412,3975
5.01.2025 21:00:00,377,405
5.01.2025 22:00:00,318,88
5.01.2025 23:00:00,205,995
6.01.2025 00:00:00,147,005
6.01.2025 01:00:00,129,76
6.01.2025 02:00:00,98,165
6.01.2025 03:00:00,80,6675
6.01.2025 04:00:00,84,6775
6.01.2025 05:00:00,121,03
6.01.2025 06:00:00,192,0275
6.01.2025 07:00:00,255,91
6.01.2025 08:00:00,301,9
6.01.2025 09:00:00,299,26
6.01.2025 10:00:00,275,85
6.01.2025 11:00:00,233,485
6.01.2025 12:00:00,227,2925
6.01.2025 13:00:00,281,76
6.01.2025 14:00:00,325,4975
6.01.2025 15:00:00,357,64
6.01.2025 16:00:00,376,5775
6.01.2025 17:00:00,366,0025
6.01.2025 18:00:00,334,5325
6.01.2025 19:00:00,316,465
6.01.2025 20:00:00,304,245
6.01.2025 21:00:00,248,6
6.01.2025 22:00:00,203,1775
6.01.2025 23:00:00,140,9525
7.01.2025 00:00:00,83,9125
7.01.2025 01:00:00,77,0125
7.01.2025 02:00:00,71,1475
7.01.2025 03:00:00,68,08
7.01.2025 04:00:00,88,25
7.01.2025 05:00:00,173,875
7.01.2025 06:00:00,364,7925
7.01.2025 07:00:00,446,8125
7.01.2025 08:00:00,493,78
7.01.2025 09:00:00,493,3925
7.01.2025 10:00:00,454,97
7.01.2025 11:00:00,436,0575
7.01.2025 12:00:00,443,1925
7.01.2025 13:00:00,474,2425
7.01.2025 14:00:00,489,4525
7.01.2025 15:00:00,514,2375
7.01.2025 16:00:00,560
7.01.2025 17:00:00,541,1675
7.01.2025 18:00:00,521,7175
7.01.2025 19:00:00,499,3525
7.01.2025 20:00:00,438,9425
7.01.2025 21:00:00,380,3775
7.01.2025 22:00:00,348,4
7.01.2025 23:00:00,271,225
8.01.2025 00:00:00,252,1025
8.01.2025 01:00:00,236,13
8.01.2025 02:00:00,209,7575
8.01.2025 03:00:00,197,5925
8.01.2025 04:00:00,206,2075
8.01.2025 05:00:00,277,47
8.01.2025 06:00:00,402,0625
8.01.2025 07:00:00,471,49
8.01.2025 08:00:00,517,89
8.01.2025 09:00:00,495,88
8.01.2025 10:00:00,450,86
8.01.2025 11:00:00,431,4275
8.01.2025 12:00:00,424,015
8.01.2025 13:00:00,449,72
8.01.2025 14:00:00,489,0425
8.01.2025 15:00:00,548,2375
8.01.2025 16:00:00,604,435
8.01.2025 17:00:00,631,24
8.01.2025 18:00:00,624,515
8.01.2025 19:00:00,603,775
8.01.2025 20:00:00,568,8075
8.01.2025 21:00:00,517,49
8.01.2025 22:00:00,484,5
8.01.2025 23:00:00,449,8975
9.01.2025 00:00:00,439,965
9.01.2025 01:00:00,432,5675
9.01.2025 02:00:00,423,5525
9.01.2025 03:00:00,418,11
9.01.2025 04:00:00,428,565
9.01.2025 05:00:00,453,3425
9.01.2025 06:00:00,545,0775
9.01.2025 07:00:00,631,2075
9.01.2025 08:00:00,688
9.01.2025 09:00:00,686,6475
9.01.2025 10:00:00,653,605
9.01.2025 11:00:00,618,555
9.01.2025 12:00:00,588,0475
9.01.2025 13:00:00,582,64
9.01.2025 14:00:00,589,1675
9.01.2025 15:00:00,596,2825
9.01.2025 16:00:00,629,905
9.01.2025 17:00:00,602,44
9.01.2025 18:00:00,573,15
9.01.2025 19:00:00,545,9375
9.01.2025 20:00:00,510,0225
9.01.2025 21:00:00,454,8375
9.01.2025 22:00:00,435,91
9.01.2025 23:00:00,384,225
10.01.2025 00:00:00,332,4675
10.01.2025 01:00:00,303,885
10.01.2025 02:00:00,251,0275
10.01.2025 03:00:00,221,4825
10.01.2025 04:00:00,254,56
10.01.2025 05:00:00,298,92
10.01.2025 06:00:00,397,6675
10.01.2025 07:00:00,473,0475
10.01.2025 08:00:00,542,1625
10.01.2025 09:00:00,553,745
10.01.2025 10:00:00,521,4725
10.01.2025 11:00:00,481,7125
10.01.2025 12:00:00,460,8075
10.01.2025 13:00:00,459,27
10.01.2025 14:00:00,473,81
10.01.2025 15:00:00,511,5175
10.01.2025 16:00:00,559,5325
10.01.2025 17:00:00,596,745
10.01.2025 18:00:00,599,25
10.01.2025 19:00:00,581,57
10.01.2025 20:00:00,544,175
10.01.2025 21:00:00,495,0375
10.01.2025 22:00:00,477,745
10.01.2025 23:00:00,435,27
11.01.2025 00:00:00,419,075
11.01.2025 01:00:00,389,745
11.01.2025 02:00:00,361,305
11.01.2025 03:00:00,329,52
11.01.2025 04:00:00,318,75
11.01.2025 05:00:00,316,445
11.01.2025 06:00:00,332,6325
11.01.2025 07:00:00,382,495
11.01.2025 08:00:00,434,3175
11.01.2025 09:00:00,450,0075
11.01.2025 10:00:00,445,3375
11.01.2025 11:00:00,430,7125
11.01.2025 12:00:00,414,57
11.01.2025 13:00:00,409,535
11.01.2025 14:00:00,419,245
11.01.2025 15:00:00,442,1825
11.01.2025 16:00:00,470,2125
11.01.2025 17:00:00,487,7375
11.01.2025 18:00:00,494,4225
11.01.2025 19:00:00,491,0225
11.01.2025 20:00:00,464,255
11.01.2025 21:00:00,444,22
11.01.2025 22:00:00,427,03
11.01.2025 23:00:00,411,6325
12.01.2025 00:00:00,383,275
12.01.2025 01:00:00,368,635
12.01.2025 02:00:00,357,7775
12.01.2025 03:00:00,339,9675
12.01.2025 04:00:00,338,195
12.01.2025 05:00:00,334,37
12.01.2025 06:00:00,340,5325
12.01.2025 07:00:00,375,3125
12.01.2025 08:00:00,413,9325
12.01.2025 09:00:00,448,9175
12.01.2025 10:00:00,454,7425
12.01.2025 11:00:00,433,1
12.01.2025 12:00:00,424,525
12.01.2025 13:00:00,426,8125
12.01.2025 14:00:00,444,08
12.01.2025 15:00:00,477,3825
12.01.2025 16:00:00,521,0725
12.01.2025 17:00:00,552,5575
12.01.2025 18:00:00,566,2125
12.01.2025 19:00:00,564,7225
12.01.2025 20:00:00,549,32
12.01.2025 21:00:00,524,1275
12.01.2025 22:00:00,503,2525
12.01.2025 23:00:00,475,29
13.01.2025 00:00:00,461,575
13.01.2025 01:00:00,439,9925
13.01.2025 02:00:00,432,32
13.01.2025 03:00:00,425,5875
13.01.2025 04:00:00,433,97
13.01.2025 05:00:00,466,9375
13.01.2025 06:00:00,584,64
13.01.2025 07:00:00,743,735
13.01.2025 08:00:00,880,165
13.01.2025 09:00:00,805,745
13.01.2025 10:00:00,674,5725
13.01.2025 11:00:00,602,0675
13.01.2025 12:00:00,568,5525
13.01.2025 13:00:00,586,1825
13.01.2025 14:00:00,616,3225
13.01.2025 15:00:00,648,7275
13.01.2025 16:00:00,650,5625
13.01.2025 17:00:00,656,91
13.01.2025 18:00:00,646,7225
13.01.2025 19:00:00,625,6025
13.01.2025 20:00:00,576,1875
13.01.2025 21:00:00,513,5275
13.01.2025 22:00:00,486,1325
13.01.2025 23:00:00,448,6575
14.01.2025 00:00:00,450,435
14.01.2025 01:00:00,440,295
14.01.2025 02:00:00,421,5275
14.01.2025 03:00:00,412,935
14.01.2025 04:00:00,418,265
14.01.2025 05:00:00,442,545
14.01.2025 06:00:00,503,63
14.01.2025 07:00:00,597,74
14.01.2025 08:00:00,661,03
14.01.2025 09:00:00,610,57
14.01.2025 10:00:00,531,4675
14.01.2025 11:00:00,493,8625
14.01.2025 12:00:00,474,3325
14.01.2025 13:00:00,484,895
14.01.2025 14:00:00,498,4675
14.01.2025 15:00:00,521,2025
14.01.2025 16:00:00,562,105
14.01.2025 17:00:00,616,055
14.01.2025 18:00:00,636,7475
14.01.2025 19:00:00,611,4475
14.01.2025 20:00:00,548,3425
14.01.2025 21:00:00,487,28
14.01.2025 22:00:00,476,925
14.01.2025 23:00:00,471,105
15.01.2025 00:00:00,463,1025
15.01.2025 01:00:00,453,4375
15.01.2025 02:00:00,454,9875
15.01.2025 03:00:00,456,19
15.01.2025 04:00:00,466,66
15.01.2025 05:00:00,485,9875
15.01.2025 06:00:00,571,735
15.01.2025 07:00:00,758,1825
15.01.2025 08:00:00,980,23
15.01.2025 09:00:00,1165,3975
15.01.2025 10:00:00,1057,655
15.01.2025 11:00:00,1020,7475
15.01.2025 12:00:00,1013,4
15.01.2025 13:00:00,1077,9976
15.01.2025 14:00:00,1064,3824
15.01.2025 15:00:00,1157,47
15.01.2025 16:00:00,1330,355
15.01.2025 17:00:00,1327,57
15.01.2025 18:00:00,1229,3175
15.01.2025 19:00:00,1193,52
15.01.2025 20:00:00,962,91
15.01.2025 21:00:00,715,32
15.01.2025 22:00:00,618,89
15.01.2025 23:00:00,576,555
16.01.2025 00:00:00,546,07
16.01.2025 01:00:00,511,4775
16.01.2025 02:00:00,495,7175
16.01.2025 03:00:00,485,44
16.01.2025 04:00:00,483,8875
16.01.2025 05:00:00,503,8225
16.01.2025 06:00:00,579,82
16.01.2025 07:00:00,708,385
16.01.2025 08:00:00,799,5525
16.01.2025 09:00:00,766,645
16.01.2025 10:00:00,685,6475
16.01.2025 11:00:00,616,6875
16.01.2025 12:00:00,581,425
16.01.2025 13:00:00,579,2375
16.01.2025 14:00:00,599,3875
16.01.2025 15:00:00,660,44
16.01.2025 16:00:00,732,38
16.01.2025 17:00:00,765,12
16.01.2025 18:00:00,777,03
16.01.2025 19:00:00,735,385
16.01.2025 20:00:00,634,975
16.01.2025 21:00:00,572,205
16.01.2025 22:00:00,533,5325
16.01.2025 23:00:00,493,9675
17.01.2025 00:00:00,486,5175
17.01.2025 01:00:00,473,9575
17.01.2025 02:00:00,466,605
17.01.2025 03:00:00,469,34
17.01.2025 04:00:00,475,925
17.01.2025 05:00:00,498,0725
17.01.2025 06:00:00,569,0975
17.01.2025 07:00:00,714,89
17.01.2025 08:00:00,822,2975
17.01.2025 09:00:00,773
17.01.2025 10:00:00,656,4425
17.01.2025 11:00:00,558,6025
17.01.2025 12:00:00,527,615
17.01.2025 13:00:00,525,77
17.01.2025 14:00:00,547,4125
17.01.2025 15:00:00,609,6725
17.01.2025 16:00:00,691,225
17.01.2025 17:00:00,702,995
17.01.2025 18:00:00,723,39
17.01.2025 19:00:00,716,4525
17.01.2025 20:00:00,639,29
17.01.2025 21:00:00,566,0325
17.01.2025 22:00:00,564,0325
17.01.2025 23:00:00,531,4125
18.01.2025 00:00:00,515,175
18.01.2025 01:00:00,504,4775
18.01.2025 02:00:00,494,46
18.01.2025 03:00:00,488,3525
18.01.2025 04:00:00,481,6875
18.01.2025 05:00:00,490,705
18.01.2025 06:00:00,504,555
18.01.2025 07:00:00,536,1475
18.01.2025 08:00:00,593,8325
18.01.2025 09:00:00,600,7875
18.01.2025 10:00:00,545,0225
18.01.2025 11:00:00,514,6925
18.01.2025 12:00:00,500,9525
18.01.2025 13:00:00,492,225
18.01.2025 14:00:00,505,6775
18.01.2025 15:00:00,555,27
18.01.2025 16:00:00,623,1475
18.01.2025 17:00:00,677,94
18.01.2025 18:00:00,708,9925
18.01.2025 19:00:00,708,2525
18.01.2025 20:00:00,660,6525
18.01.2025 21:00:00,606,3125
18.01.2025 22:00:00,566,5375
18.01.2025 23:00:00,538,3875
19.01.2025 00:00:00,533,9725
19.01.2025 01:00:00,518,7625
19.01.2025 02:00:00,509,1425
19.01.2025 03:00:00,503,695
19.01.2025 04:00:00,498,37
19.01.2025 05:00:00,497,865
19.01.2025 06:00:00,502,8575
19.01.2025 07:00:00,510,565
19.01.2025 08:00:00,524,3925
19.01.2025 09:00:00,522,5525
19.01.2025 10:00:00,504,16
19.01.2025 11:00:00,473,8075
19.01.2025 12:00:00,464,095
19.01.2025 13:00:00,454,575
19.01.2025 14:00:00,476,31
19.01.2025 15:00:00,516,1125
19.01.2025 16:00:00,574,225
19.01.2025 17:00:00,619,925
19.01.2025 18:00:00,652,865
19.01.2025 19:00:00,656,93
19.01.2025 20:00:00,627,65
19.01.2025 21:00:00,584,96
19.01.2025 22:00:00,542,5225
19.01.2025 23:00:00,516,765
20.01.2025 00:00:00,516,115
20.01.2025 01:00:00,508,4125
20.01.2025 02:00:00,499,1175
20.01.2025 03:00:00,491,9775
20.01.2025 04:00:00,495
20.01.2025 05:00:00,520,45
20.01.2025 06:00:00,619,565
20.01.2025 07:00:00,775,4175
20.01.2025 08:00:00,856,03
20.01.2025 09:00:00,761,215
20.01.2025 10:00:00,644,645
20.01.2025 11:00:00,648,5775
20.01.2025 12:00:00,646,82
20.01.2025 13:00:00,609,6
20.01.2025 14:00:00,616,1925
20.01.2025 15:00:00,769,0875
20.01.2025 16:00:00,841,13
20.01.2025 17:00:00,796,1375
20.01.2025 18:00:00,745,325
20.01.2025 19:00:00,735,4025
20.01.2025 20:00:00,656,035
20.01.2025 21:00:00,590,9525
20.01.2025 22:00:00,561,2075
20.01.2025 23:00:00,534,525
21.01.2025 00:00:00,527,6675
21.01.2025 01:00:00,503,3225
21.01.2025 02:00:00,493,0375
21.01.2025 03:00:00,488,0375
21.01.2025 04:00:00,485,5075
21.01.2025 05:00:00,506,5975
21.01.2025 06:00:00,581,925
21.01.2025 07:00:00,736,3725
21.01.2025 08:00:00,853,3
21.01.2025 09:00:00,784,925
21.01.2025 10:00:00,647,3775
21.01.2025 11:00:00,608,155
21.01.2025 12:00:00,619,02
21.01.2025 13:00:00,630,6025
21.01.2025 14:00:00,658,3875
21.01.2025 15:00:00,766,11
21.01.2025 16:00:00,881,4325
21.01.2025 17:00:00,968,39
21.01.2025 18:00:00,941,98
21.01.2025 19:00:00,900,5425
21.01.2025 20:00:00,778,6125
21.01.2025 21:00:00,607,8925
21.01.2025 22:00:00,578,75
21.01.2025 23:00:00,546,565
22.01.2025 00:00:00,537,9225
22.01.2025 01:00:00,525,1925
22.01.2025 02:00:00,515,2275
22.01.2025 03:00:00,510,2875
22.01.2025 04:00:00,511,8475
22.01.2025 05:00:00,530,4425
22.01.2025 06:00:00,612,3625
22.01.2025 07:00:00,793,115
22.01.2025 08:00:00,919,23
22.01.2025 09:00:00,778,4225
22.01.2025 10:00:00,594,3425
22.01.2025 11:00:00,534,865
22.01.2025 12:00:00,526,3225
22.01.2025 13:00:00,540,445
22.01.2025 14:00:00,545,0625
22.01.2025 15:00:00,689,4
22.01.2025 16:00:00,745,1725
22.01.2025 17:00:00,688,325
22.01.2025 18:00:00,611,7625
22.01.2025 19:00:00,601,39
22.01.2025 20:00:00,551,5525
22.01.2025 21:00:00,503,9
22.01.2025 22:00:00,488,4025
22.01.2025 23:00:00,459,9475
23.01.2025 00:00:00,458,9975
23.01.2025 01:00:00,439,905
23.01.2025 02:00:00,431,115
23.01.2025 03:00:00,417,715
23.01.2025 04:00:00,414,29
23.01.2025 05:00:00,428,5075
23.01.2025 06:00:00,481,42
23.01.2025 07:00:00,556,115
23.01.2025 08:00:00,610,2775
23.01.2025 09:00:00,585,22
23.01.2025 10:00:00,514,37
23.01.2025 11:00:00,478,5
23.01.2025 12:00:00,452,525
23.01.2025 13:00:00,457,7925
23.01.2025 14:00:00,469,96
23.01.2025 15:00:00,478,7225
23.01.2025 16:00:00,494,5625
23.01.2025 17:00:00,512,58
23.01.2025 18:00:00,508,995
23.01.2025 19:00:00,491,6025
23.01.2025 20:00:00,459,7375
23.01.2025 21:00:00,411,8925
23.01.2025 22:00:00,401,43
23.01.2025 23:00:00,398,975
24.01.2025 00:00:00,388,9025
24.01.2025 01:00:00,383
24.01.2025 02:00:00,382,15
24.01.2025 03:00:00,386,2175
24.01.2025 04:00:00,415,46
24.01.2025 05:00:00,444,26
24.01.2025 06:00:00,492,325
24.01.2025 07:00:00,542,525
24.01.2025 08:00:00,594,8475
24.01.2025 09:00:00,588,2175
24.01.2025 10:00:00,533,6525
24.01.2025 11:00:00,487,93
24.01.2025 12:00:00,466,0925
24.01.2025 13:00:00,467,715
24.01.2025 14:00:00,476,4575
24.01.2025 15:00:00,516,955
24.01.2025 16:00:00,542,6575
24.01.2025 17:00:00,525,7775
24.01.2025 18:00:00,467,17
24.01.2025 19:00:00,428,9825
24.01.2025 20:00:00,412,5225
24.01.2025 21:00:00,363,455
24.01.2025 22:00:00,343,365
24.01.2025 23:00:00,292,255
25.01.2025 00:00:00,317,8475
25.01.2025 01:00:00,325,205
25.01.2025 02:00:00,321,87
25.01.2025 03:00:00,320,9225
25.01.2025 04:00:00,332,0625
25.01.2025 05:00:00,342,0725
25.01.2025 06:00:00,361,3175
25.01.2025 07:00:00,402,2375
25.01.2025 08:00:00,439,5075
25.01.2025 09:00:00,444,42
25.01.2025 10:00:00,425,625
25.01.2025 11:00:00,402,6975
25.01.2025 12:00:00,388,4
25.01.2025 13:00:00,384,765
25.01.2025 14:00:00,401,52
25.01.2025 15:00:00,451,335
25.01.2025 16:00:00,515,565
25.01.2025 17:00:00,558,7175
25.01.2025 18:00:00,580,155
25.01.2025 19:00:00,575,2425
25.01.2025 20:00:00,551,0225
25.01.2025 21:00:00,525,54
25.01.2025 22:00:00,515,155
25.01.2025 23:00:00,495,065
26.01.2025 00:00:00,506,7725
26.01.2025 01:00:00,488,0825
26.01.2025 02:00:00,468,535
26.01.2025 03:00:00,454,56
26.01.2025 04:00:00,449,99
26.01.2025 05:00:00,452,9
26.01.2025 06:00:00,465,67
26.01.2025 07:00:00,488,5275
26.01.2025 08:00:00,514,725
26.01.2025 09:00:00,507,535
26.01.2025 10:00:00,473,1325
26.01.2025 11:00:00,448,515
26.01.2025 12:00:00,429,7675
26.01.2025 13:00:00,425,2325
26.01.2025 14:00:00,431,7625
26.01.2025 15:00:00,465,1825
26.01.2025 16:00:00,512,68
26.01.2025 17:00:00,540,6925
26.01.2025 18:00:00,533,6625
26.01.2025 19:00:00,503,2325
26.01.2025 20:00:00,472,0025
26.01.2025 21:00:00,432,48
26.01.2025 22:00:00,409,53
26.01.2025 23:00:00,395,0375
27.01.2025 00:00:00,314,1025
27.01.2025 01:00:00,294,5125
27.01.2025 02:00:00,301,345
27.01.2025 03:00:00,306,935
27.01.2025 04:00:00,340,19
27.01.2025 05:00:00,383,2975
27.01.2025 06:00:00,454,525
27.01.2025 07:00:00,513
27.01.2025 08:00:00,520,635
27.01.2025 09:00:00,460,7575
27.01.2025 10:00:00,386,83
27.01.2025 11:00:00,354,8425
27.01.2025 12:00:00,348,5825
27.01.2025 13:00:00,360,3075
27.01.2025 14:00:00,385,955
27.01.2025 15:00:00,454,085
27.01.2025 16:00:00,489,4975
27.01.2025 17:00:00,513,295
27.01.2025 18:00:00,509,635
27.01.2025 19:00:00,507,8525
27.01.2025 20:00:00,479,1025
27.01.2025 21:00:00,414,675
27.01.2025 22:00:00,409,23
27.01.2025 23:00:00,389,1
28.01.2025 00:00:00,354,5775
28.01.2025 01:00:00,353,595
28.01.2025 02:00:00,365,695
28.01.2025 03:00:00,395,3875
28.01.2025 04:00:00,421,315
28.01.2025 05:00:00,429,1625
28.01.2025 06:00:00,495,895
28.01.2025 07:00:00,559,675
28.01.2025 08:00:00,588,3375
28.01.2025 09:00:00,557,8275
28.01.2025 10:00:00,520,235
28.01.2025 11:00:00,503,975
28.01.2025 12:00:00,497,34
28.01.2025 13:00:00,505,865
28.01.2025 14:00:00,526,1775
28.01.2025 15:00:00,576,8725
28.01.2025 16:00:00,615,145
28.01.2025 17:00:00,622,0975
28.01.2025 18:00:00,598,6025
28.01.2025 19:00:00,563,26
28.01.2025 20:00:00,511,7525
28.01.2025 21:00:00,430,945
28.01.2025 22:00:00,417,47
28.01.2025 23:00:00,398,565
29.01.2025 00:00:00,369,1125
29.01.2025 01:00:00,350,6425
29.01.2025 02:00:00,336,6075
29.01.2025 03:00:00,332,7025
29.01.2025 04:00:00,343,2825
29.01.2025 05:00:00,388,44
29.01.2025 06:00:00,472,8525
29.01.2025 07:00:00,547,0175
29.01.2025 08:00:00,590,48
29.01.2025 09:00:00,546,6225
29.01.2025 10:00:00,469,965
29.01.2025 11:00:00,409,68
29.01.2025 12:00:00,377,7975
29.01.2025 13:00:00,384,5425
29.01.2025 14:00:00,404,475
29.01.2025 15:00:00,460,855
29.01.2025 16:00:00,522,22
29.01.2025 17:00:00,588,9725
29.01.2025 18:00:00,603,0375
29.01.2025 19:00:00,574,7325
29.01.2025 20:00:00,499,6375
29.01.2025 21:00:00,437,01
29.01.2025 22:00:00,431,495
29.01.2025 23:00:00,407,065
30.01.2025 00:00:00,403,5425
30.01.2025 01:00:00,399,815
30.01.2025 02:00:00,397,7125
30.01.2025 03:00:00,400,705
30.01.2025 04:00:00,412,89
30.01.2025 05:00:00,457,7325
30.01.2025 06:00:00,547,7825
30.01.2025 07:00:00,628,3175
30.01.2025 08:00:00,660,99
30.01.2025 09:00:00,626,745
30.01.2025 10:00:00,541,4175
30.01.2025 11:00:00,502,145
30.01.2025 12:00:00,483,0275
30.01.2025 13:00:00,491,5175
30.01.2025 14:00:00,535,7425
30.01.2025 15:00:00,613,2275
30.01.2025 16:00:00,677,8975
30.01.2025 17:00:00,736,69
30.01.2025 18:00:00,737,1925
30.01.2025 19:00:00,699,2725
30.01.2025 20:00:00,646,07
30.01.2025 21:00:00,581,7625
30.01.2025 22:00:00,544,25
30.01.2025 23:00:00,513,2325
31.01.2025 00:00:00,504,42
31.01.2025 01:00:00,491,6875
31.01.2025 02:00:00,478,1175
31.01.2025 03:00:00,470,69
31.01.2025 04:00:00,479,3175
31.01.2025 05:00:00,496,9725
31.01.2025 06:00:00,568,9325
31.01.2025 07:00:00,640,8225
31.01.2025 08:00:00,680,1875
31.01.2025 09:00:00,650,535
31.01.2025 10:00:00,571,075
31.01.2025 11:00:00,530,265
31.01.2025 12:00:00,504,5725
31.01.2025 13:00:00,502,08
31.01.2025 14:00:00,515,0975
31.01.2025 15:00:00,587,855
31.01.2025 16:00:00,657,2425
31.01.2025 17:00:00,728,6775
31.01.2025 18:00:00,739,995
31.01.2025 19:00:00,710,28
31.01.2025 20:00:00,659,8875
31.01.2025 21:00:00,608,7625
31.01.2025 22:00:00,556,2
31.01.2025 23:00:00,524,6425
1.02.2025 00:00:00,536,865
1.02.2025 01:00:00,528,125
1.02.2025 02:00:00,511,24
1.02.2025 03:00:00,502,655
1.02.2025 04:00:00,502,5
1.02.2025 05:00:00,508,54
1.02.2025 06:00:00,529,495
1.02.2025 07:00:00,574,695
1.02.2025 08:00:00,608,7525
1.02.2025 09:00:00,587,0875
1.02.2025 10:00:00,539,405
1.02.2025 11:00:00,503,6075
1.02.2025 12:00:00,486,5425
1.02.2025 13:00:00,488,265
1.02.2025 14:00:00,490,99
1.02.2025 15:00:00,535,1675
1.02.2025 16:00:00,614,825
1.02.2025 17:00:00,684,975
1.02.2025 18:00:00,697,4775
1.02.2025 19:00:00,679,3325
1.02.2025 20:00:00,650,0425
1.02.2025 21:00:00,605,1175
1.02.2025 22:00:00,577,995
1.02.2025 23:00:00,544,105
2.02.2025 00:00:00,551,6475
2.02.2025 01:00:00,535,2625
2.02.2025 02:00:00,517,8025
2.02.2025 03:00:00,510,12
2.02.2025 04:00:00,511,4325
2.02.2025 05:00:00,514,81
2.02.2025 06:00:00,524,4875
2.02.2025 07:00:00,550,66
2.02.2025 08:00:00,566,7775
2.02.2025 09:00:00,563,645
2.02.2025 10:00:00,540,2125
2.02.2025 11:00:00,527,48
2.02.2025 12:00:00,507,7625
2.02.2025 13:00:00,501,615
2.02.2025 14:00:00,499,1875
2.02.2025 15:00:00,530,2975
2.02.2025 16:00:00,599,625
2.02.2025 17:00:00,673,67
2.02.2025 18:00:00,701,6175
2.02.2025 19:00:00,704,8875
2.02.2025 20:00:00,676,69
2.02.2025 21:00:00,640,4625
2.02.2025 22:00:00,607,2275
2.02.2025 23:00:00,564,66
3.02.2025 00:00:00,549,465
3.02.2025 01:00:00,534,0625
3.02.2025 02:00:00,522,08
3.02.2025 03:00:00,510,57
3.02.2025 04:00:00,515,8125
